source,forecaster_id,variable_canonical,forecast_date,horizon_native,pred_growth,pred_direction,realized_direction,hit,source_file,variable_native,year,pred_revision,indpro_mom12,unrate_level,unrate_chg12,yield_curve,usrec_now,expansion_age_yrs
greenbook,fed_staff,general_business,1976-02-11,+1..+4Q,5.25,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1976,0.9833333333333334,7.173373810669714,7.7,-0.39999999999999947,2.91,0.0,0.9500342231348392
greenbook,fed_staff,general_business,1976-03-10,+1..+4Q,5.275,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1976,0.025000000000000355,8.61875308882334,7.6,-1.0,2.7300000000000004,0.0,1.0266940451745379
greenbook,fed_staff,general_business,1976-04-14,+1..+4Q,5.075,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1976,-0.20000000000000018,8.903487037226121,7.7,-1.1000000000000005,2.6999999999999993,0.0,1.1225188227241616
greenbook,fed_staff,general_business,1976-05-12,+1..+4Q,5.225,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1976,0.14999999999999947,9.72709761076118,7.4,-1.5999999999999996,2.7,0.0,1.1991786447638604
greenbook,fed_staff,general_business,1976-06-16,+1..+4Q,5.075,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1976,-0.14999999999999947,9.152820950810892,7.6,-1.200000000000001,2.45,0.0,1.2950034223134839
greenbook,fed_staff,general_business,1976-07-14,+1..+4Q,5.125,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1976,0.04999999999999982,8.63575384403703,7.8,-0.7999999999999998,2.5999999999999996,0.0,1.3716632443531827
greenbook,fed_staff,general_business,1976-08-11,+1..+4Q,5.15,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1976,0.025000000000000355,8.317315412727066,7.8,-0.6000000000000005,2.63,0.0,1.4483230663928817
greenbook,fed_staff,general_business,1976-09-15,+1..+4Q,5.375,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1976,0.22499999999999964,7.306439524962527,7.6,-0.8000000000000007,2.51,0.0,1.5441478439425051
greenbook,fed_staff,general_business,1976-10-13,+1..+4Q,4.9,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1976,-0.47499999999999964,6.804022624272066,7.7,-0.7000000000000002,2.49,0.0,1.620807665982204
greenbook,fed_staff,general_business,1976-11-10,+1..+4Q,4.6,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1976,-0.3000000000000007,8.286421923252373,7.8,-0.5000000000000009,2.54,0.0,1.6974674880219027
greenbook,fed_staff,general_business,1976-12-15,+1..+4Q,5.55,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1976,0.9500000000000002,7.9827715391104,7.8,-0.39999999999999947,2.5200000000000005,0.0,1.7932922655715264
greenbook,fed_staff,general_business,1977-01-12,+1..+4Q,6.1000000000000005,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1977,0.5500000000000007,5.831232616764193,7.5,-0.40000000000000036,2.59,0.0,1.8699520876112252
greenbook,fed_staff,general_business,1977-02-09,+1..+4Q,6.275,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1977,0.17499999999999982,6.459264581591739,7.6,-0.10000000000000053,2.7199999999999998,0.0,1.946611909650924
greenbook,fed_staff,general_business,1977-03-09,+1..+4Q,6.499999999999999,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1977,0.22499999999999876,7.587184719464668,7.4,-0.1999999999999993,2.8600000000000003,0.0,2.023271731690623
greenbook,fed_staff,general_business,1977-04-15,+1..+4Q,5.8,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1977,-0.6999999999999993,8.08479695971207,7.2,-0.5,2.83,0.0,2.1245722108145104
greenbook,fed_staff,general_business,1977-05-11,+1..+4Q,5.8999999999999995,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1977,0.09999999999999964,8.475907701975927,7.0,-0.40000000000000036,2.5,0.0,2.195756331279945
greenbook,fed_staff,general_business,1977-06-15,+1..+4Q,5.5,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1977,-0.39999999999999947,9.207368806538119,7.2,-0.39999999999999947,2.2600000000000007,0.0,2.291581108829569
greenbook,fed_staff,general_business,1977-07-13,+1..+4Q,5.125,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1977,-0.375,8.727758791878614,6.9,-0.8999999999999995,2.1399999999999997,0.0,2.3682409308692676
greenbook,fed_staff,general_business,1977-08-10,+1..+4Q,5.175,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1977,0.04999999999999982,8.091746746274552,7.0,-0.7999999999999998,1.9100000000000001,0.0,2.4449007529089664
greenbook,fed_staff,general_business,1977-09-14,+1..+4Q,4.85,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1977,-0.3250000000000002,8.163484591053471,6.8,-0.7999999999999998,1.5300000000000002,0.0,2.54072553045859
greenbook,fed_staff,general_business,1977-10-12,+1..+4Q,4.525,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1977,-0.3249999999999993,8.349138461882966,6.8,-0.9000000000000004,1.3599999999999994,0.0,2.617385352498289
greenbook,fed_staff,general_business,1977-11-09,+1..+4Q,4.375,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1977,-0.15000000000000036,6.918736986978158,6.8,-1.0,1.4800000000000004,0.0,2.6940451745379876
greenbook,fed_staff,general_business,1977-12-14,+1..+4Q,4.3,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1977,-0.07500000000000018,5.964511863563571,6.4,-1.3999999999999995,1.62,0.0,2.7898699520876113
greenbook,fed_staff,general_business,1978-01-11,+1..+4Q,4.775,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1978,0.47500000000000053,5.140555542127112,6.4,-1.0999999999999996,1.5199999999999996,0.0,2.86652977412731
greenbook,fed_staff,general_business,1978-02-22,+1..+4Q,4.65,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1978,-0.125,4.059687157267189,6.3,-1.2999999999999998,1.5799999999999992,0.0,2.9815195071868583
greenbook,fed_staff,general_business,1978-03-15,+1..+4Q,4.800000000000001,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1978,0.15000000000000036,4.716084453794966,6.3,-1.1000000000000005,1.7499999999999991,0.0,3.0390143737166326
greenbook,fed_staff,general_business,1978-04-12,+1..+4Q,4.425,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1978,-0.3750000000000009,5.822494520652288,6.1,-1.1000000000000005,1.8600000000000003,0.0,3.1156741957563314
greenbook,fed_staff,general_business,1978-05-10,+1..+4Q,4.25,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1978,-0.17499999999999982,5.484550104846431,6.0,-1.0,1.9399999999999995,0.0,3.19233401779603
greenbook,fed_staff,general_business,1978-06-14,+1..+4Q,3.825,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1978,-0.4249999999999998,5.349748810704069,5.9,-1.2999999999999998,1.7300000000000004,0.0,3.2881587953456535
greenbook,fed_staff,general_business,1978-07-12,+1..+4Q,3.625,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1978,-0.20000000000000018,5.128450481559299,6.2,-0.7000000000000002,1.6300000000000008,0.0,3.3648186173853527
greenbook,fed_staff,general_business,1978-08-09,+1..+4Q,3.625,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1978,0.0,5.455678972579259,5.9,-1.0999999999999996,1.33,0.0,3.4414784394250515
greenbook,fed_staff,general_business,1978-09-13,+1..+4Q,3.55,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1978,-0.07500000000000018,5.288820730604393,6.0,-0.7999999999999998,0.5700000000000003,0.0,3.5373032169746748
greenbook,fed_staff,general_business,1978-10-11,+1..+4Q,3.3499999999999996,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1978,-0.20000000000000018,5.928852938076479,5.8,-1.0,0.6500000000000004,0.0,3.6139630390143735
greenbook,fed_staff,general_business,1978-11-15,+1..+4Q,2.175,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1978,-1.1749999999999998,6.550238158597743,5.9,-0.8999999999999995,0.16999999999999993,0.0,3.7097878165639973
greenbook,fed_staff,general_business,1978-12-13,+1..+4Q,2.1,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1978,-0.07499999999999973,6.890239256716546,6.0,-0.40000000000000036,-0.07000000000000028,0.0,3.786447638603696
greenbook,fed_staff,general_business,1979-01-31,+1..+4Q,1.45,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1979,-0.6500000000000001,7.899373224851147,5.9,-0.5,-0.25,0.0,3.920602327173169
greenbook,fed_staff,general_business,1979-03-14,+1..+4Q,1.325,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1979,-0.125,6.156058458180791,5.8,-0.5,-0.3600000000000012,0.0,4.035592060232717
greenbook,fed_staff,general_business,1979-04-11,+1..+4Q,1.1,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1979,-0.22499999999999987,2.7962479458462974,5.8,-0.2999999999999998,-0.28000000000000114,0.0,4.112251882272417
greenbook,fed_staff,general_business,1979-05-16,+1..+4Q,1.025,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1979,-0.07500000000000018,3.246706729812554,5.6,-0.40000000000000036,-0.35999999999999943,0.0,4.20807665982204
greenbook,fed_staff,general_business,1979-07-03,+1..+4Q,-0.1,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1979,-1.125,2.515512956484578,5.7,-0.5,-0.2900000000000009,0.0,4.339493497604381
greenbook,fed_staff,general_business,1979-08-08,+1..+4Q,-0.025,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1979,0.07500000000000001,1.423960209514874,6.0,0.09999999999999964,-0.4900000000000002,0.0,4.438056125941136
greenbook,fed_staff,general_business,1979-09-12,+1..+4Q,-0.775,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1979,-0.75,1.1504803987860246,5.9,-0.09999999999999964,-0.9299999999999997,0.0,4.5338809034907595
greenbook,fed_staff,general_business,1979-10-12,+1..+4Q,-0.35,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1979,0.42500000000000004,1.126699560440847,6.0,0.20000000000000018,-1.3999999999999986,0.0,4.616016427104722
greenbook,fed_staff,general_business,1979-11-14,+1..+4Q,-1.375,worsen,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1979,-1.025,0.19689688953252737,5.9,0.0,-1.1399999999999988,0.0,4.706365503080082
greenbook,fed_staff,general_business,1980-01-03,+1..+4Q,-1.225,worsen,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1980,0.1499999999999999,0.8524477122790364,6.3,0.39999999999999947,-1.1999999999999993,0.0,4.843258042436688
greenbook,fed_staff,general_business,1980-01-30,+1..+4Q,-2.2500000000000004,worsen,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1980,-1.0250000000000004,0.8524477122790364,6.3,0.39999999999999947,-1.1999999999999993,0.0,4.917180013689254
greenbook,fed_staff,general_business,1980-03-14,+1..+4Q,-2.875,worsen,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1980,-0.6249999999999996,-0.3354814908751447,6.3,0.5,-2.4499999999999993,1.0,0.0
greenbook,fed_staff,general_business,1980-04-16,+1..+4Q,-2.925,worsen,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1980,-0.04999999999999982,-1.1272032096897422,6.9,1.1000000000000005,-1.7299999999999986,1.0,0.0
greenbook,fed_staff,general_business,1980-05-14,+1..+4Q,-2.375,worsen,improve,0.0,gRGDP_1967_1984.xlsx,gRGDP,1980,0.5499999999999998,-4.4262762693309865,7.5,1.9000000000000004,1.5999999999999996,1.0,0.0
greenbook,fed_staff,general_business,1980-07-02,+1..+4Q,1.4,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1980,3.775,-6.187644398635772,7.8,2.0999999999999996,2.1899999999999995,1.0,0.0
greenbook,fed_staff,general_business,1980-08-06,+1..+4Q,1.5,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1980,0.10000000000000009,-5.269446883913231,7.7,1.7000000000000002,1.9699999999999989,0.0,0.09856262833675565
greenbook,fed_staff,general_business,1980-09-10,+1..+4Q,1.3,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1980,-0.19999999999999996,-3.6900720369531848,7.5,1.5999999999999996,1.2400000000000002,0.0,0.1943874058863792
greenbook,fed_staff,general_business,1980-10-15,+1..+4Q,0.5,no_change,no_change,1.0,gRGDP_1967_1984.xlsx,gRGDP,1980,-0.8,-3.168999139550932,7.5,1.5,0.13000000000000078,0.0,0.29021218343600275
greenbook,fed_staff,general_business,1980-11-12,+1..+4Q,0.2999999999999999,no_change,no_change,1.0,gRGDP_1967_1984.xlsx,gRGDP,1980,-0.20000000000000012,-1.3950855117857652,7.5,1.5999999999999996,-1.0500000000000007,0.0,0.3668720054757016
greenbook,fed_staff,general_business,1980-12-12,+1..+4Q,-0.7749999999999999,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1980,-1.0749999999999997,-0.8052089488257752,7.2,1.2000000000000002,-2.6500000000000004,0.0,0.4490075290896646
greenbook,fed_staff,general_business,1981-01-28,+1..+4Q,-0.05,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1981,0.7249999999999999,-1.9712721273567824,7.5,1.2000000000000002,-2.4499999999999993,0.0,0.5776865160848734
greenbook,fed_staff,general_business,1981-03-25,+1..+4Q,0.4,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1981,0.45,-1.5180258338153063,7.4,1.1000000000000005,-0.2400000000000002,0.0,0.731006160164271
greenbook,fed_staff,general_business,1981-05-13,+1..+4Q,0.6,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1981,0.19999999999999996,3.1468672487850124,7.5,0.0,-2.200000000000001,0.0,0.865160848733744
greenbook,fed_staff,general_business,1981-07-01,+1..+4Q,0.925,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1981,0.32500000000000007,6.466970757490653,7.2,-0.5999999999999996,-0.6699999999999999,0.0,0.999315537303217
greenbook,fed_staff,general_business,1981-08-12,+1..+4Q,0.95,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1981,0.02499999999999991,6.001891037671014,7.4,-0.2999999999999998,-0.5700000000000003,1.0,0.0
greenbook,fed_staff,general_business,1981-09-30,+1..+4Q,0.3999999999999999,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1981,-0.55,3.778994689351256,7.6,0.09999999999999964,0.620000000000001,1.0,0.0
greenbook,fed_staff,general_business,1981-11-10,+1..+4Q,1.4,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1981,1.0,-1.1681112106147085,8.3,0.8000000000000007,2.530000000000001,1.0,0.0
greenbook,fed_staff,general_business,1981-12-16,+1..+4Q,1.725,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1981,0.3250000000000002,-2.8656357308042835,8.5,1.2999999999999998,2.870000000000001,1.0,0.0
greenbook,fed_staff,general_business,1982-01-27,+1..+4Q,2.725,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1982,1.0,-4.257320023902123,8.6,1.0999999999999996,2.3100000000000005,1.0,0.0
greenbook,fed_staff,general_business,1982-03-24,+1..+4Q,3.25,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1982,0.5249999999999999,-3.0348885922016455,9.0,1.5999999999999996,1.1799999999999997,1.0,0.0
greenbook,fed_staff,general_business,1982-05-12,+1..+4Q,2.95,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1982,-0.2999999999999998,-4.694474041779495,9.4,1.9000000000000004,1.5299999999999994,1.0,0.0
greenbook,fed_staff,general_business,1982-06-23,+1..+4Q,2.325,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1982,-0.625,-5.424420493249382,9.6,2.0999999999999996,1.83,1.0,0.0
greenbook,fed_staff,general_business,1982-08-18,+1..+4Q,2.7249999999999996,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1982,0.39999999999999947,-7.088265683228013,9.8,2.4000000000000004,4.380000000000001,1.0,0.0
greenbook,fed_staff,general_business,1982-09-29,+1..+4Q,2.35,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1982,-0.37499999999999956,-6.868842801509523,10.1,2.5,4.42,1.0,0.0
greenbook,fed_staff,general_business,1982-11-10,+1..+4Q,3.1500000000000004,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1982,0.8000000000000003,-6.24962823436106,10.8,2.5,2.4800000000000004,1.0,0.0
greenbook,fed_staff,general_business,1982-12-15,+1..+4Q,3.0999999999999996,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1982,-0.05000000000000071,-5.912378478798031,10.8,2.3000000000000007,2.5999999999999988,0.0,0.12046543463381246
greenbook,fed_staff,general_business,1983-02-02,+1..+4Q,3.65,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1983,0.5500000000000003,-4.693403605034529,10.4,1.5,2.610000000000001,0.0,0.2546201232032854
greenbook,fed_staff,general_business,1983-03-23,+1..+4Q,4.2,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1983,0.5500000000000003,-3.2461646238918895,10.3,1.3000000000000007,2.16,0.0,0.3887748117727584
greenbook,fed_staff,general_business,1983-05-18,+1..+4Q,4.775,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1983,0.5750000000000002,0.15508233107617286,10.1,0.6999999999999993,2.1900000000000013,0.0,0.5420944558521561
greenbook,fed_staff,general_business,1983-07-06,+1..+4Q,4.4,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1983,-0.375,2.8744407943608996,9.4,-0.40000000000000036,2.3000000000000007,0.0,0.676249144421629
greenbook,fed_staff,general_business,1983-08-17,+1..+4Q,4.199999999999999,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1983,-0.20000000000000107,5.050271558043451,9.5,-0.3000000000000007,2.51,0.0,0.7912388774811773
greenbook,fed_staff,general_business,1983-09-28,+1..+4Q,4.4,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1983,0.20000000000000107,6.8416393880686766,9.2,-0.9000000000000004,2.6500000000000004,0.0,0.9062286105407256
greenbook,fed_staff,general_business,1983-11-09,+1..+4Q,4.35,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1983,-0.05000000000000071,9.551635894507537,8.5,-2.3000000000000007,2.9299999999999997,0.0,1.0212183436002737
greenbook,fed_staff,general_business,1983-12-14,+1..+4Q,4.299999999999999,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1983,-0.05000000000000071,10.886183797139415,8.3,-2.5,2.83,0.0,1.1170431211498972
greenbook,fed_staff,general_business,1984-01-25,+1..+4Q,3.975,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1984,-0.32499999999999885,11.03037425193525,8.0,-2.4000000000000004,2.7699999999999996,0.0,1.2320328542094456
greenbook,fed_staff,general_business,1984-03-21,+1..+4Q,4.05,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1984,0.07499999999999973,11.828004106467693,7.8,-2.500000000000001,2.8000000000000007,0.0,1.3853524982888432
greenbook,fed_staff,general_business,1984-05-16,+1..+4Q,3.4,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1984,-0.6499999999999999,11.016530838380367,7.4,-2.6999999999999993,3.58,0.0,1.538672142368241
greenbook,fed_staff,general_business,1984-07-11,+1..+4Q,3.0250000000000004,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1984,-0.37499999999999956,9.422400340189284,7.5,-1.9000000000000004,3.24,0.0,1.6919917864476386
greenbook,fed_staff,general_business,1984-08-15,+1..+4Q,3.4,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1984,0.37499999999999956,8.254649187321462,7.5,-2.0,2.25,0.0,1.787816563997262
greenbook,fed_staff,general_business,1984-09-26,+1..+4Q,3.3,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1984,-0.10000000000000009,6.386728672476449,7.3,-1.8999999999999995,2.1500000000000004,0.0,1.9028062970568105
greenbook,fed_staff,general_business,1984-10-31,+1..+4Q,3.175,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1984,-0.125,5.567847537197523,7.4,-1.4000000000000004,2.42,0.0,1.998631074606434
greenbook,fed_staff,general_business,1984-12-12,+1..+4Q,2.9000000000000004,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1984,-0.27499999999999947,4.960103266653104,7.3,-1.0000000000000009,3.4399999999999995,0.0,2.113620807665982
greenbook,fed_staff,general_business,1985-02-06,+1..+4Q,3.3,improve,no_change,0.0,gRGDP_1985_Last.xlsx,gRGDP,1985,0.39999999999999947,2.7201407040452263,7.2,-0.5999999999999996,3.24,0.0,2.2669404517453797
greenbook,fed_staff,general_business,1985-03-20,+1..+4Q,3.125,improve,no_change,0.0,gRGDP_1985_Last.xlsx,gRGDP,1985,-0.17499999999999982,2.3741950892748775,7.2,-0.5999999999999996,3.34,0.0,2.3819301848049284
greenbook,fed_staff,general_business,1985-05-15,+1..+4Q,2.9,improve,no_change,0.0,gRGDP_1985_Last.xlsx,gRGDP,1985,-0.2250000000000001,1.1492068646153486,7.2,-0.20000000000000018,3.369999999999999,0.0,2.535249828884326
greenbook,fed_staff,general_business,1985-07-03,+1..+4Q,2.575,improve,no_change,0.0,gRGDP_1985_Last.xlsx,gRGDP,1985,-0.32499999999999973,-0.02291387499290254,7.4,-0.09999999999999964,3.2300000000000004,0.0,2.6694045174537986
greenbook,fed_staff,general_business,1985-08-14,+1..+4Q,2.65,improve,no_change,0.0,gRGDP_1985_Last.xlsx,gRGDP,1985,0.07499999999999973,0.17799492018613083,7.1,-0.40000000000000036,3.1900000000000004,0.0,2.784394250513347
greenbook,fed_staff,general_business,1985-09-25,+1..+4Q,2.75,improve,no_change,0.0,gRGDP_1985_Last.xlsx,gRGDP,1985,0.10000000000000009,0.8154779178130456,7.1,-0.20000000000000018,3.2699999999999996,0.0,2.8993839835728954
greenbook,fed_staff,general_business,1985-10-30,+1..+4Q,2.375,improve,no_change,0.0,gRGDP_1985_Last.xlsx,gRGDP,1985,-0.375,0.5130362266396737,7.1,-0.3000000000000007,3.08,0.0,2.9952087611225187
greenbook,fed_staff,general_business,1985-12-11,+1..+4Q,2.125,improve,no_change,0.0,gRGDP_1985_Last.xlsx,gRGDP,1985,-0.25,1.4633539281426744,7.0,-0.2999999999999998,2.16,0.0,3.1101984941820673
greenbook,fed_staff,general_business,1986-02-05,+1..+4Q,2.8249999999999997,improve,improve,1.0,gRGDP_1985_Last.xlsx,gRGDP,1986,0.6999999999999997,1.0483274768402273,7.2,0.0,1.6399999999999997,0.0,3.263518138261465
greenbook,fed_staff,general_business,1986-03-26,+1..+4Q,3.6,improve,improve,1.0,gRGDP_1985_Last.xlsx,gRGDP,1986,0.7750000000000004,0.17716115650512343,7.2,0.0,1.2200000000000006,0.0,3.3976728268309375
greenbook,fed_staff,general_business,1986-05-14,+1..+4Q,3.925,improve,improve,1.0,gRGDP_1985_Last.xlsx,gRGDP,1986,0.32499999999999973,0.541901122652777,7.2,0.0,1.5599999999999996,0.0,3.5318275154004106
greenbook,fed_staff,general_business,1986-07-02,+1..+4Q,3.325,improve,improve,1.0,gRGDP_1985_Last.xlsx,gRGDP,1986,-0.5999999999999996,1.3194082831557319,7.0,-0.40000000000000036,1.4699999999999998,0.0,3.6659822039698837
greenbook,fed_staff,general_business,1986-08-13,+1..+4Q,3.325,improve,improve,1.0,gRGDP_1985_Last.xlsx,gRGDP,1986,0.0,0.8247799581394988,6.9,-0.1999999999999993,1.6399999999999997,0.0,3.780971937029432
greenbook,fed_staff,general_business,1986-09-17,+1..+4Q,3.175,improve,improve,1.0,gRGDP_1985_Last.xlsx,gRGDP,1986,-0.15000000000000036,0.7412926803496367,7.0,-0.09999999999999964,2.24,0.0,3.8767967145790556
